Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2006.0,Carmelo Anthony,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.0,-1.6,1.5,2.6,9.45,19.65,0.481,0.4625,1.9,0.243,8.9875,17.75,0.506,0.493,7.1625,8.8625,0.808,1.525,3.4,4.925,2.7,1.1,0.525,2.725,2.8625,26.525,False,False,False,True,False,False,False,False,3.068350120048679
2006.0,Rafael Araujo,4.5,0.385,0.007,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.9,-0.6,-7.5,-0.8,1.0192307692307692,2.7884615384615383,0.366,0.0,0.019230769230769232,0.0,1.0192307692307692,2.769230769230769,0.368,0.366,0.28846153846153844,0.5384615384615384,0.536,0.8269230769230769,1.9423076923076923,2.769230769230769,0.28846153846153844,0.46153846153846156,0.11538461538461539,0.8076923076923077,2.0,2.326923076923077,True,False,False,False,False,False,False,False,-0.6300283471977008
2006.0,Gilbert Arenas,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,6.9,-1.4,5.5,6.4,9.325,20.85,0.447,2.4875,6.75,0.369,6.8375,14.1,0.485,0.507,8.1875,9.9875,0.82,0.7375,2.7625,3.5,6.05,2.0125,0.3125,3.7125,3.575,29.325,False,True,False,False,False,False,False,False,5.362991527270768
2006.0,Trevor Ariza,10.2,0.459,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1.0,20.4,14.4,-0.4,0.6,0.3,0.02,-2.3,2.0,-0.3,0.3,1.6944444444444444,4.055555555555555,0.418,0.027777777777777776,0.08333333333333333,0.333,1.6666666666666667,3.9722222222222223,0.42,0.421,1.1666666666666667,2.138888888888889,0.545,1.3611111111111112,2.4444444444444446,3.8055555555555554,1.2777777777777777,1.1944444444444444,0.25,1.2777777777777777,2.1666666666666665,4.583333333333333,False,False,True,False,False,False,False,False,0.028928912782931082
2006.0,Trevor Ariza,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,0.2,0.4,0.6,0.101,-1.6,0.2,-1.4,0.0,1.5238095238095237,3.8095238095238093,0.4,0.0,0.09523809523809523,0.0,1.5238095238095237,3.7142857142857144,0.41,0.4,1.6666666666666667,2.380952380952381,0.7,1.380952380952381,2.4761904761904763,3.857142857142857,0.7142857142857143,0.6666666666666666,0.09523809523809523,0.7619047619047619,1.0476190476190477,4.714285714285714,False,False,False,False,False,False,True,False,-0.022619791219965157
2006.0,Darrell Armstrong,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-3.1,0.2,-2.9,-0.1,0.6935483870967742,2.064516129032258,0.336,0.1774193548387097,0.7741935483870968,0.229,0.5161290322580645,1.2903225806451613,0.4,0.379,0.532258064516129,0.6774193548387096,0.786,0.2903225806451613,1.0161290322580645,1.3064516129032258,1.3870967741935485,0.43548387096774194,0.04838709677419355,0.9354838709677419,1.1451612903225807,2.096774193548387,False,False,False,False,True,False,False,False,-0.32279859891131557
2006.0,Carlos Arroyo,12.5,0.433,0.038,0.369,4.7,9.2,6.9,39.3,1.8,0.4,19.8,18.0,0.3,0.7,1.0,0.079,-2.6,-1.4,-4.0,-0.3,1.14,3.14,0.363,0.04,0.12,0.333,1.1,3.02,0.364,0.369,0.84,1.16,0.724,0.48,0.92,1.4,3.1,0.38,0.06,0.9,1.54,3.16,False,False,False,False,True,False,False,False,0.21865353731557569
2006.0,Carlos Arroyo,18.8,0.569,0.063,0.357,1.9,10.3,6.2,23.8,1.7,0.1,12.9,23.4,1.3,0.4,1.7,0.135,1.3,-2.0,-0.6,0.2,4.111111111111111,8.185185185185185,0.502,0.18518518518518517,0.5185185185185185,0.357,3.925925925925926,7.666666666666667,0.512,0.514,2.3703703703703702,2.925925925925926,0.81,0.3333333333333333,1.8888888888888888,2.2222222222222223,2.8518518518518516,0.7037037037037037,0.037037037037037035,1.4074074074074074,1.5555555555555556,10.777777777777779,False,False,False,False,False,False,False,True,-0.09523750045327739
2006.0,Chucky Atkins,10.4,0.498,0.529,0.178,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,0.4,0.2,0.6,0.056,0.0,-2.8,-2.8,-0.1,2.357142857142857,6.214285714285714,0.379,1.1785714285714286,3.2857142857142856,0.359,1.1785714285714286,2.9285714285714284,0.402,0.474,0.7857142857142857,1.1071428571428572,0.71,0.42857142857142855,1.1785714285714286,1.6071428571428572,2.4642857142857144,0.5,0.0,1.0714285714285714,2.0714285714285716,6.678571428571429,False,False,False,False,False,False,False,True,-0.2377030882356973
2006.0,Chucky Atkins,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,1.7,1.2,2.9,0.121,1.3,-2.3,-1.0,0.3,3.7209302325581395,9.279069767441861,0.401,1.4883720930232558,4.232558139534884,0.352,2.2325581395348837,5.046511627906977,0.442,0.481,2.488372093023256,3.0697674418604652,0.811,0.2558139534883721,1.4883720930232558,1.744186046511628,3.0,0.6744186046511628,0.046511627906976744,1.3255813953488371,2.186046511627907,11.418604651162791,False,True,False,False,False,False,False,False,0.1495830504681861
2006.0,Stacey Augmon,7.6,0.412,0.0,0.411,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,0.0,0.3,0.3,0.033,-3.5,0.4,-3.1,-0.1,0.6944444444444444,2.0277777777777777,0.342,0.0,0.0,0.0,0.6944444444444444,2.0277777777777777,0.342,0.342,0.5833333333333334,0.8333333333333334,0.7,0.5,0.9722222222222222,1.4722222222222223,0.6388888888888888,0.3333333333333333,0.16666666666666666,0.3055555555555556,1.1111111111111112,1.9722222222222223,False,False,False,False,True,False,False,False,-0.5098011837664267
2006.0,Marcus Banks,9.4,0.531,0.238,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,0.0,0.1,0.2,0.033,-2.7,-3.1,-5.8,-0.3,1.8333333333333333,4.444444444444445,0.413,0.3333333333333333,1.0555555555555556,0.316,1.5,3.388888888888889,0.443,0.45,1.5,1.6666666666666667,0.9,0.2222222222222222,0.8333333333333334,1.0555555555555556,1.7777777777777777,0.3888888888888889,0.0,1.2777777777777777,2.111111111111111,5.5,False,False,False,False,True,False,False,False,-0.7401722762068559
2006.0,Marcus Banks,14.5,0.545,0.113,0.302,1.9,9.2,5.7,26.6,2.1,0.7,17.9,20.7,0.8,1.3,2.1,0.083,-0.3,-0.4,-0.7,0.4,4.65,9.7,0.479,0.4,1.1,0.364,4.25,8.6,0.494,0.5,2.275,2.925,0.778,0.475,2.425,2.9,4.7,1.175,0.275,2.4,3.1,11.975,False,True,False,False,False,False,False,False,0.11998297997504714
2006.0,Leandro Barbosa,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,1.5,-1.1,0.3,0.9,4.7894736842105265,9.947368421052632,0.481,1.5263157894736843,3.43859649122807,0.444,3.263157894736842,6.508771929824562,0.501,0.558,1.9473684210526316,2.5789473684210527,0.755,0.543859649122807,2.087719298245614,2.6315789473684212,2.7719298245614037,0.8421052631578947,0.10526315789473684,1.5614035087719298,2.543859649122807,13.052631578947368,False,False,False,False,False,False,False,True,0.8457560465384938
2006.0,Matt Barnes,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,0.6,0.4,1.0,0.09,-1.6,-1.0,-2.6,-0.1,1.18,2.2,0.536,0.04,0.22,0.182,1.14,1.98,0.576,0.545,0.58,0.86,0.674,0.82,1.12,1.94,0.44,0.32,0.14,0.48,1.84,2.98,False,False,False,False,False,False,True,False,-0.32068533449054004
2006.0,Andre Barrett,11.0,0.386,0.134,0.093,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,-0.2,0.0,-0.2,-0.029,-2.6,-3.2,-5.8,-0.2,2.0588235294117645,5.705882352941177,0.361,0.11764705882352941,0.7647058823529411,0.154,1.9411764705882353,4.9411764705882355,0.393,0.371,0.35294117647058826,0.5294117647058824,0.667,0.47058823529411764,0.8235294117647058,1.2941176470588236,2.9411764705882355,0.5882352941176471,0.0,0.8235294117647058,0.7058823529411765,4.588235294117647,False,False,False,False,True,False,False,False,-0.13804324458577977
2006.0,Brent Barry,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.5,1.2,2.7,1.5,2.108108108108108,4.662162162162162,0.452,1.0810810810810811,2.72972972972973,0.396,1.027027027027027,1.9324324324324325,0.531,0.568,0.527027027027027,0.7972972972972973,0.661,0.3918918918918919,1.7567567567567568,2.1486486486486487,1.662162162162162,0.527027027027027,0.36486486486486486,0.7027027027027027,1.337837837837838,5.824324324324325,False,False,False,False,False,False,False,True,1.3999276899867379
2006.0,Jon Barry,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0.0,0.4,0.4,0.055,-3.2,0.3,-2.8,-0.1,1.25,3.25,0.385,0.6,1.6,0.375,0.65,1.65,0.394,0.477,1.2,1.45,0.828,0.05,1.5,1.55,1.3,0.65,0.05,1.1,1.25,4.3,False,False,False,False,False,False,False,True,-0.3332105832205483
2006.0,Eddie Basden,10.3,0.471,0.189,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-4.0,2.7,-1.4,0.0,0.7894736842105263,1.9473684210526316,0.405,0.05263157894736842,0.3684210526315789,0.143,0.7368421052631579,1.5789473684210527,0.467,0.419,0.42105263157894735,0.5263157894736842,0.8,0.3684210526315789,1.105263157894737,1.4736842105263157,0.42105263157894735,0.47368421052631576,0.10526315789473684,0.47368421052631576,0.8947368421052632,2.0526315789473686,False,False,True,False,False,False,False,False,-0.10343003533316542
2006.0,Brandon Bass,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,-0.2,0.3,0.1,0.013,-6.6,-1.5,-8.2,-0.4,0.9655172413793104,2.413793103448276,0.4,0.0,0.0,0.0,0.9655172413793104,2.413793103448276,0.4,0.4,0.41379310344827586,0.6551724137931034,0.632,0.6206896551724138,1.7241379310344827,2.3448275862068964,0.10344827586206896,0.10344827586206896,0.2413793103448276,0.3793103448275862,0.6206896551724138,2.3448275862068964,False,False,False,False,False,False,True,False,-0.5964747786928735
2006.0,Esteban Batista,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,0.011,-4.9,-1.7,-6.6,-0.6,0.5964912280701754,1.4035087719298245,0.425,0.0,0.017543859649122806,0.0,0.5964912280701754,1.3859649122807018,0.43,0.425,0.5789473684210527,0.9298245614035088,0.623,1.0701754385964912,1.456140350877193,2.526315789473684,0.12280701754385964,0.2631578947368421,0.19298245614035087,0.6666666666666666,1.9473684210526316,1.7719298245614035,False,False,False,False,False,False,True,False,-0.3032389631081819
2006.0,Tony Battie,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.8,0.5,-1.3,0.4,3.4146341463414633,6.7317073170731705,0.507,0.0,0.07317073170731707,0.0,3.4146341463414633,6.658536585365853,0.513,0.507,1.0853658536585367,1.6341463414634145,0.664,1.7682926829268293,3.8048780487804876,5.573170731707317,0.5975609756097561,0.5609756097560976,0.8414634146341463,1.0731707317073171,3.048780487804878,7.914634146341464,True,False,False,False,False,False,False,False,0.5805917892451287
2006.0,Shane Battier,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.9,3.1,4.0,4.3,3.740740740740741,7.666666666666667,0.488,0.8024691358024691,2.037037037037037,0.394,2.9382716049382718,5.62962962962963,0.522,0.54,1.8148148148148149,2.567901234567901,0.707,2.0246913580246915,3.271604938271605,5.296296296296297,1.6790123456790123,1.1358024691358024,1.4074074074074074,1.1111111111111112,2.753086419753086,10.098765432098766,False,False,True,False,False,False,False,False,3.5524972317633186
2006.0,Lonny Baxter,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,0.2,0.5,0.7,0.119,-3.6,-0.7,-4.3,-0.2,1.434782608695652,3.130434782608696,0.458,0.0,0.0,0.0,1.434782608695652,3.130434782608696,0.458,0.458,0.6956521739130435,0.8260869565217391,0.842,1.6521739130434783,2.0,3.652173913043478,0.08695652173913043,0.391304347826087,0.30434782608695654,0.5652173913043478,2.0869565217391304,3.5652173913043477,True,False,False,False,False,False,False,False,-0.20462454323311596
2006.0,Lonny Baxter,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,-0.1,0.1,0.0,0.014,-7.6,-2.2,-9.8,-0.2,0.6666666666666666,1.7777777777777777,0.375,0.0,0.0,0.0,0.6666666666666666,1.7777777777777777,0.375,0.375,0.6666666666666666,0.8888888888888888,0.75,0.3888888888888889,1.4444444444444444,1.8333333333333333,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.3888888888888889,0.4444444444444444,2.0,False,False,False,False,False,False,True,False,-0.6992520956104189
2006.0,Charlie Bell,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.123,1.6,-0.7,0.9,0.9,3.0508474576271185,6.9491525423728815,0.439,1.2033898305084745,2.847457627118644,0.423,1.847457627118644,4.101694915254237,0.45,0.526,1.0677966101694916,1.5084745762711864,0.708,0.3559322033898305,1.6779661016949152,2.0338983050847457,2.2033898305084745,1.0,0.0847457627118644,0.6949152542372882,2.135593220338983,8.372881355932204,False,False,False,False,False,False,False,True,0.9799228939252136
2006.0,Raja Bell,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,2.1,-0.3,1.8,2.8,5.379746835443038,11.772151898734178,0.457,2.4936708860759493,5.6455696202531644,0.442,2.8860759493670884,6.1265822784810124,0.471,0.563,1.4556962025316456,1.8481012658227849,0.788,0.5569620253164557,2.6455696202531644,3.2025316455696204,2.6202531645569622,0.9620253164556962,0.27848101265822783,1.1265822784810127,3.1392405063291138,14.708860759493671,False,False,False,False,False,False,False,True,2.0884472251271733
2006.0,Mike Bibby,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,3.2,-2.3,1.0,2.4,7.280487804878049,16.853658536585368,0.432,2.341463414634146,6.060975609756097,0.386,4.939024390243903,10.792682926829269,0.458,0.501,4.170731707317073,4.914634146341464,0.849,0.35365853658536583,2.573170731707317,2.926829268292683,5.414634146341464,1.0,0.12195121951219512,2.426829268292683,2.0609756097560976,21.073170731707318,False,True,False,False,False,False,False,False,2.628316643009525
2006.0,Andris Biedrins,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.137,-1.5,1.7,0.2,0.6,1.7352941176470589,2.7205882352941178,0.638,0.0,0.0,0.0,1.7352941176470589,2.7205882352941178,0.638,0.638,0.3235294117647059,1.0588235294117647,0.306,1.8235294117647058,2.338235294117647,4.161764705882353,0.35294117647058826,0.3382352941176471,0.6911764705882353,0.5,2.7941176470588234,3.7941176470588234,True,False,False,False,False,False,False,False,0.633689643283958
2006.0,Chauncey Billups,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.9,-2.2,4.7,4.9,5.222222222222222,12.493827160493828,0.418,2.271604938271605,5.246913580246914,0.433,2.950617283950617,7.246913580246914,0.407,0.509,5.7407407407407405,6.419753086419753,0.894,0.5061728395061729,2.6049382716049383,3.111111111111111,8.62962962962963,0.8765432098765432,0.09876543209876543,2.0987654320987654,1.9753086419753085,18.45679012345679,False,True,False,False,False,False,False,False,5.932350665413582
2006.0,Steve Blake,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,0.076,1.5,-3.2,-1.7,0.1,3.0294117647058822,6.911764705882353,0.438,1.1176470588235294,2.7058823529411766,0.413,1.911764705882353,4.205882352941177,0.455,0.519,1.0588235294117647,1.338235294117647,0.791,0.38235294117647056,1.7647058823529411,2.1470588235294117,4.5,0.6176470588235294,0.07352941176470588,1.2205882352941178,1.5735294117647058,8.235294117647058,False,True,False,False,False,False,False,False,0.5193248351693169
2006.0,Andray Blatche,10.1,0.45,0.194,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026,-4.0,-0.4,-4.4,-0.1,0.896551724137931,2.310344827586207,0.388,0.10344827586206896,0.4482758620689655,0.231,0.7931034482758621,1.8620689655172413,0.426,0.41,0.3448275862068966,0.41379310344827586,0.833,0.41379310344827586,0.896551724137931,1.3103448275862069,0.3448275862068966,0.1724137931034483,0.2413793103448276,0.41379310344827586,1.2413793103448276,2.2413793103448274,False,False,False,False,False,False,True,False,-0.21390449218949026
2006.0,Mark Blount,12.0,0.556,0.0,0.334,4.2,13.8,9.1,10.8,0.7,2.5,21.6,23.6,-0.6,0.9,0.2,0.01,-3.9,-0.5,-4.5,-0.7,4.9743589743589745,9.743589743589743,0.511,0.0,0.0,0.0,4.9743589743589745,9.743589743589743,0.511,0.511,2.4871794871794872,3.2564102564102564,0.764,0.9230769230769231,3.230769230769231,4.153846153846154,1.6923076923076923,0.38461538461538464,0.9230769230769231,3.076923076923077,2.7435897435897436,12.435897435897436,True,False,False,False,False,False,False,False,-0.7520165445191653
2006.0,Mark Blount,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,0.1,1.4,1.5,0.063,-3.1,0.3,-2.8,-0.2,4.261904761904762,8.428571428571429,0.506,0.0,0.0,0.0,4.261904761904762,8.428571428571429,0.506,0.506,1.6904761904761905,2.261904761904762,0.747,1.4285714285714286,3.4047619047619047,4.833333333333333,0.7857142857142857,0.5952380952380952,0.9523809523809523,1.7619047619047619,3.5,10.214285714285714,True,False,False,False,False,False,False,False,-0.4146732503723103
2006.0,Keith Bogans,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,0.4,0.7,1.2,0.066,-0.8,-0.8,-1.6,0.1,2.923076923076923,7.384615384615385,0.396,0.8461538461538461,2.5128205128205128,0.337,2.076923076923077,4.871794871794871,0.426,0.453,2.051282051282051,2.6923076923076925,0.762,0.7435897435897436,1.9743589743589745,2.717948717948718,1.1538461538461537,1.0,0.07692307692307693,1.0512820512820513,2.0,8.743589743589743,False,False,False,False,False,False,False,True,-0.14154850147315912
2006.0,Keith Bogans,9.3,0.482,0.398,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,-0.1,1.3,1.2,0.053,-1.9,1.2,-0.7,0.3,3.0606060606060606,7.757575757575758,0.395,0.9696969696969697,3.090909090909091,0.314,2.090909090909091,4.666666666666667,0.448,0.457,1.4242424242424243,2.4545454545454546,0.58,0.7878787878787878,3.727272727272727,4.515151515151516,2.515151515151515,0.9696969696969697,0.18181818181818182,1.4848484848484849,2.696969696969697,8.515151515151516,False,False,True,False,False,False,False,False,0.10446661712646144
2006.0,Andrew Bogut,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.2,2.0,1.8,2.3,3.9390243902439024,7.390243902439025,0.533,0.0,0.036585365853658534,0.0,3.9390243902439024,7.353658536585366,0.536,0.533,1.4878048780487805,2.3658536585365852,0.629,2.3048780487804876,4.682926829268292,6.987804878048781,2.341463414634146,0.5975609756097561,0.8292682926829268,1.524390243902439,3.158536585365854,9.365853658536585,False,False,False,False,False,True,False,False,1.433485340206899
2006.0,Matt Bonner,13.7,0.582,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.9,-1.2,0.7,1.2,2.6794871794871793,5.987179487179487,0.448,1.3076923076923077,3.1153846153846154,0.42,1.3717948717948718,2.871794871794872,0.478,0.557,0.8076923076923077,0.9743589743589743,0.829,1.1025641025641026,2.5384615384615383,3.641025641025641,0.717948717948718,0.6282051282051282,0.3974358974358974,0.41025641025641024,2.769230769230769,7.4743589743589745,False,False,False,False,False,False,True,False,1.0441004641597682
2006.0,Calvin Booth,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.1,1.8,-1.4,0.0,0.6060606060606061,1.4242424242424243,0.426,0.030303030303030304,0.06060606060606061,0.5,0.5757575757575758,1.3636363636363635,0.422,0.436,0.15151515151515152,0.2727272727272727,0.556,0.5757575757575758,1.0,1.5757575757575757,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.24242424242424243,1.3333333333333333,1.393939393939394,True,False,False,False,False,False,False,False,-0.11764575019164436
